抚顺,30,72,104,118,65,56,129,137,91,132,51,92,72,89,132,158,171,123,125,62,67,112,163,89
福州,35,52,28,35,43,44,29,53,42,45,68,62,33,43,32,56,73,87,52,79,33,64,60,64
广州,29,51,95,28,83,93,22,44,69,52,58,48,41,62,28,53,57,79,72,69,26,43,68,62
桂林,39,56,18,40,33,44,18,33,16,59,13,19,35,25,25,56,93,99,54,57,55,76,83,59
贵阳,48,43,36,34,38,55,32,28,30,33,66,34,54,44,23,72,68,59,68,42,50,50,63,67
合肥,55,90,135,76,114,74,65,39,62,92,53,81,39,80,101,67,67,75,96,168,45,90,75,82
呼和浩特,45,32,84,70,29,27,53,85,136,105,195,157,102,84,35,46,44,59,91,37,43,77,72,101
哈尔滨,38,43,54,61,66,50,36,75,154,62,72,46,49,40,160,45,90,130,82,52,95,78,167,265
惠州,30,57,64,36,40,58,23,42,56,51,47,46,43,47,27,52,62,71,71,63,23,48,71,74
杭州,81,86,74,40,75,33,48,72,68,60,26,84,41,55,49,57,61,70,206,58,33,77,62,63
河源,25,42,31,17,43,43,20,16,40,24,58,61,44,38,15,38,67,52,53,41,16,44,41,82
海口,50,56,52,53,36,45,53,42,35,42,34,31,33,26,33,16,53,60,68,39,38,44,46,49
淮安,63,93,184,87,114,76,61,94,77,64,62,61,44,66,91,101,75,112,55,59,112,107,114,91
菏泽,117,59,123,178,133,83,92,81,81,122,70,90,71,135,145,63,103,68,152,135,106,96,78,90
葫芦岛,21,28,70,156,46,45,41,93,125,189,54,72,43,130,87,35,69,75,104,76,45,79,176,143
衡水,90,55,90,204,93,49,103,114,80,131,110,200,136,175,177,66,52,61,100,160,70,103,118,77
邯郸,85,35,113,73,82,85,77,91,62,105,61,184,61,103,180,43,90,59,83,152,71,107,109,76
九江,151,102,67,39,53,32,47,57,70,88,55,44,53,43,100,83,78,66,78,82,35,65,64,66
即墨,78,52,128,180,104,80,110,64,100,100,162,62,65,49,43,165,63,45,117,124,59,147,133,97
句容,51,105,177,80,120,79,47,60,64,121,67,43,47,64,90,88,65,75,81,84,43,109,86,75
吉林,87,41,86,42,54,32,39,49,58,145,54,43,48,58,55,82,47,47,68,84,54,65,49,70
嘉兴,29,54,79,60,62,60,52,48,44,56,66,26,38,58,53,90,70,68,199,83,39,111,60,82
嘉峪关,120,58,64,66,187,83,106,111,111,86,110,126,500,56,45,69,170,48,83,47,47,86,75,64
揭阳,42,61,61,50,52,92,30,51,68,43,64,59,111,41,44,20,67,80,89,71,81,63,55,64
江门,52,68,85,40,63,73,33,62,93,80,66,48,98,34,46,53,74,84,75,60,22,60,72,65
江阴,45,78,195,73,91,80,57,76,77,115,75,54,48,70,113,121,101,91,77,90,39,157,111,92
济南,72,54,81,129,324,144,92,85,88,96,80,102,159,101,104,54,90,82,87,133,80,93,66,79
济宁,75,49,105,142,136,69,74,79,84,104,59,46,60,79,102,45,78,51,84,81,60,73,77,75
焦作,104,62,118,218,108,57,86,117,104,99,124,180,68,84,51,40,90,92,178,234,165,102,108,62
胶南,78,27,109,98,159,82,77,53,59,92,122,67,29,47,81,94,58,41,66,61,66,51,48,34
胶州,88,44,105,141,97,62,78,53,67,63,96,69,59,47,56,76,51,63,63,35,47,49,81,68
荆州,205,229,93,105,81,42,49,72,74,86,84,64,66,74,83,93,79,71,101,122,77,81,74,103
金华,69,108,66,41,39,23,46,58,41,66,31,47,75,44,45,45,74,70,74,153,29,99,63,53
金坛,26,59,102,38,60,69,56,51,34,74,63,30,48,58,75,74,72,88,87,87,33,99,89,75
金昌,85,39,60,54,85,90,69,87,67,111,110,84,234,67,83,66,113,91,56,19,43,101,97,129
锦州,30,29,151,274,54,32,32,107,165,196,59,73,41,113,68,37,64,80,96,71,42,67,127,123
克拉玛依,61,67,62,49,59,67,58,51,49,52,64,50,48,65,58,55,69,66,85,94,84,27,30,31
库尔勒,39,98,51,69,31,61,80,108,77,138,69,142,493,500,500,265,421,103,167,81,206,70,135,139
开封,85,57,175,200,158,68,89,86,71,121,92,175,84,167,75,62,70,98,157,158,173,96,72,92
昆山,15,20,96,67,57,79,53,46,38,51,61,37,29,57,107,116,70,68,89,79,36,115,74,70
昆明,85,78,57,65,40,38,46,59,74,80,83,36,44,89,80,42,59,43,75,76,28,39,36,36
临安,87,72,89,71,77,20,54,64,90,86,28,104,67,64,54,76,68,82,160,51,41,79,61,74
临汾,73,78,79,172,89,46,145,93,164,152,126,149,86,203,27,32,79,117,112,56,146,93,106,85
临沂,78,48,114,212,211,74,60,49,54,112,74,59,53,47,72,52,77,70,81,105,75,184,103,95
丽水,54,123,40,33,52,25,48,54,41,48,31,72,32,44,32,92,81,102,94,56,30,67,79,53
兰州,71,56,74,62,64,60,81,95,135,63,116,77,56,113,67,117,109,166,117,58,66,76,68,99
廊坊,50,28,41,87,38,19,26,79,114,101,130,122,64,47,58,25,23,41,127,60,25,92,238,222
拉萨,41,77,56,49,52,74,73,86,70,63,44,76,85,50,55,68,63,108,106,47,59,61,32,65
柳州,32,55,18,53,51,59,29,55,25,46,39,39,49,77,21,62,99,81,92,60,36,80,71,59
泸州,75,65,126,142,65,22,38,30,68,82,96,62,73,41,58,49,81,104,133,91,51,112,98,99
洛阳,161,77,125,252,173,60,69,143,105,146,88,228,107,141,68,50,110,94,177,186,127,61,131,120
溧阳,36,65,160,40,87,63,43,40,32,64,71,25,29,73,77,56,40,77,90,88,31,84,41,75
聊城,108,33,116,187,310,78,88,133,79,110,96,82,103,178,140,20,101,81,156,147,86,141,97,119
莱州,79,57,82,111,93,55,113,68,83,92,115,67,66,22,73,141,60,57,66,116,64,85,143,107
莱芜,128,61,119,165,130,82,118,110,83,120,114,77,148,77,87,84,82,55,170,179,58,118,87,82
莱西,86,49,0,0,0,0,68,63,99,71,134,69,66,49,56,128,54,63,66,117,48,82,110,79
连云港,50,56,129,112,94,58,48,51,65,57,39,46,30,28,60,54,57,49,28,73,57,69,88,51
梅州,25,29,43,24,55,59,17,22,45,35,41,53,29,52,22,55,50,70,61,70,17,55,50,55
牡丹江,52,27,42,51,93,45,45,35,49,59,53,26,31,28,35,63,84,80,54,61,30,64,37,90
绵阳,86,81,68,89,18,21,33,24,52,54,65,43,51,47,68,84,100,67,125,30,61,77,47,58
茂名,73,73,75,66,62,50,42,30,43,80,50,41,53,53,50,22,62,66,65,58,19,57,62,58
马鞍山,49,69,129,65,102,92,49,59,30,86,90,46,52,85,77,79,64,85,108,129,60,90,68,81
南京,48,78,136,58,87,62,37,55,46,79,72,52,53,70,82,88,80,91,65,98,69,92,71,73
南充,54,71,93,106,73,37,37,37,54,44,74,56,57,33,61,48,83,69,87,31,51,62,62,56
南宁,31,71,36,37,41,65,26,38,18,25,58,42,54,43,24,57,73,48,36,52,30,92,65,52
南昌,93,81,68,49,40,22,54,51,41,56,22,18,43,28,39,76,103,70,27,53,32,89,72,61
南通,33,66,126,64,55,72,34,45,47,43,43,50,38,60,71,88,87,70,48,48,40,83,80,66
宁波,49,45,52,66,75,36,55,51,46,46,33,28,31,72,78,67,63,59,164,57,35,85,56,54
平度,97,45,82,125,94,46,74,67,87,77,138,56,59,39,29,45,67,49,33,87,56,57,144,100
平顶山,102,62,225,232,201,63,75,114,84,149,101,162,91,152,93,59,85,88,134,207,125,103,123,97
攀枝花,70,59,66,73,53,49,51,51,62,75,84,81,90,70,71,43,79,74,104,101,29,65,47,50
盘锦,27,28,41,117,41,36,39,86,54,168,65,56,52,64,94,63,166,54,131,67,45,54,109,117
蓬莱,30,50,90,125,35,30,29,29,62,88,96,79,60,55,47,95,72,47,57,77,62,103,90,92
曲靖,77,92,59,58,42,48,52,60,74,81,84,52,62,58,51,67,59,53,66,71,46,59,47,45
泉州,22,56,31,24,33,142,33,50,40,29,80,47,44,32,41,53,45,66,90,66,114,55,64,52
清远,23,41,30,32,46,63,17,34,41,26,69,76,43,56,21,73,67,76,46,79,30,47,75,58
秦皇岛,84,28,74,120,36,45,36,51,106,149,61,104,47,44,69,66,42,71,155,51,43,88,128,121
衢州,64,105,70,36,44,22,34,49,51,65,39,38,43,51,30,68,53,73,64,174,27,65,61,55
青岛,72,51,84,90,96,77,72,53,76,64,88,50,56,43,61,115,66,52,97,43,59,83,104,64
齐齐哈尔,48,43,54,94,53,38,48,141,42,81,41,37,32,124,87,113,74,66,78,33,36,69,76,99
乳山,37,45,68,85,76,49,40,54,62,75,0,40,20,56,31,60,55,98,54,62,64,80,75,60
日照,72,50,102,132,163,73,50,39,108,103,69,63,59,38,67,152,65,54,55,115,64,72,97,63
荣成,47,42,69,90,79,36,34,61,84,90,143,54,58,59,61,72,66,70,53,56,79,59,80,68
三亚,46,38,49,45,37,39,20,38,37,46,35,28,31,22,32,20,26,44,46,28,18,52,53,42
三门峡,78,112,132,168,177,65,78,95,112,117,122,105,113,121,61,66,72,137,163,126,163,69,73,68
上海,29,55,96,65,42,66,52,44,38,31,55,29,32,64,138,115,86,70,72,68,40,121,91,66
宿迁,55,64,154,94,97,67,48,117,58,53,35,42,34,46,68,95,68,109,46,59,69,80,89,98
寿光,117,52,101,151,107,84,118,89,84,99,157,79,52,58,35,137,113,48,78,179,72,65,159,94
汕头,45,65,58,32,39,84,24,49,52,37,64,47,69,39,47,23,57,81,79,77,91,62,64,66
汕尾,39,71,78,50,47,65,31,56,66,63,63,49,60,43,45,21,62,69,74,86,47,66,71,71
沈阳,27,49,115,151,54,49,52,238,94,211,39,78,67,114,195,207,201,82,101,66,72,89,133,110
深圳,34,54,56,26,29,46,27,38,49,47,31,39,53,31,43,34,49,61,63,58,31,49,46,52
石嘴山,88,57,106,86,36,27,79,79,121,144,97,68,45,45,100,55,109,72,145,46,57,65,139,59
石家庄,52,43,85,92,59,58,64,107,111,145,81,170,105,131,66,39,52,75,180,118,87,119,137,102
绍兴,61,98,77,62,79,56,72,68,73,68,47,84,87,73,76,75,78,81,197,101,61,97,69,73
苏州,29,59,117,52,46,71,60,45,34,79,40,33,40,61,72,80,61,84,118,86,47,106,83,75
韶关,21,53,21,27,30,42,15,34,21,33,54,30,36,59,15,28,65,100,57,69,29,55,75,57
台州,55,55,69,47,52,22,58,54,48,53,48,52,23,31,31,63,64,98,67,61,27,67,94,65
唐山,55,45,132,150,41,59,82,65,157,97,209,109,80,102,142,79,43,75,142,74,60,113,192,231
太仓,58,61,96,63,57,80,56,66,43,58,57,42,34,57,125,112,94,71,93,78,39,128,85,69
太原,43,38,77,84,54,63,94,85,147,209,95,163,89,152,34,33,72,89,125,58,53,81,98,83
泰安,73,42,92,177,80,58,101,125,74,128,88,82,110,60,83,33,72,57,121,166,59,127,89,69
泰州,43,71,235,98,105,53,47,63,78,100,56,47,45,77,81,106,94,101,72,62,46,117,93,87
铜川,36,38,74,92,55,47,58,62,115,103,156,87,83,222,69,35,71,50,93,35,48,57,70,67
乌鲁木齐,93,215,161,126,124,138,195,98,136,89,90,89,83,134,127,155,179,155,65,71,210,66,62,25
吴江,39,65,113,66,64,64,68,29,39,58,46,45,43,62,72,98,82,88,132,76,48,103,94,74
威海,53,46,60,76,39,41,50,76,73,66,124,57,61,71,49,83,66,75,61,68,75,87,79,82
文登,42,46,25,67,79,54,52,65,68,72,133,59,68,50,55,73,72,26,47,60,79,59,87,70
无锡,46,59,141,59,65,76,62,55,48,81,67,39,47,64,84,112,79,71,100,64,46,114,83,81
武汉,201,245,65,124,110,52,62,61,90,74,32,49,66,44,75,94,99,88,87,84,53,75,88,80
温州,47,64,47,60,75,37,30,51,50,52,74,104,32,44,25,59,76,104,72,135,32,87,76,92
渭南,74,95,96,142,156,32,99,106,126,117,138,98,62,95,113,56,82,154,160,50,40,90,101,80
潍坊,79,59,110,184,123,85,105,65,91,89,169,83,167,52,84,90,67,49,48,119,62,62,170,100
瓦房店,58,43,76,171,72,52,56,51,107,187,141,92,34,56,76,93,60,49,98,104,80,55,121,124
芜湖,72,80,150,82,112,74,58,47,60,79,62,66,56,67,66,101,69,101,118,107,62,115,76,86
厦门,41,80,34,35,58,107,27,62,43,49,96,45,89,57,52,44,62,84,95,94,90,63,60,57
咸阳,50,121,93,132,85,44,144,72,136,140,156,107,120,69,84,58,112,166,178,43,62,79,97,90
徐州,62,93,175,244,112,98,120,139,77,111,70,61,49,101,105,70,87,127,93,77,142,102,91,89
湘潭,90,190,46,89,47,21,55,68,69,51,56,22,43,19,49,113,93,89,37,59,56,68,81,80
西宁,71,61,95,61,54,56,111,132,70,52,84,107,81,80,80,119,118,219,177,69,64,115,144,97
西安,56,107,110,135,96,32,69,48,115,102,145,109,125,79,89,71,93,155,157,42,54,92,84,99
邢台,59,35,111,115,62,50,59,112,70,146,90,230,79,224,107,25,73,59,126,225,65,90,159,49
义乌,124,74,85,35,66,21,19,28,29,66,52,34,31,36,36,62,72,71,86,143,26,79,52,46
云浮,35,58,53,42,55,61,27,38,78,33,73,62,59,58,17,49,63,78,84,79,32,56,60,62
宜兴,37,65,138,54,73,61,60,37,36,56,62,30,42,62,77,72,65,94,106,89,41,76,113,80
宜宾,55,90,73,97,67,17,38,39,71,83,43,67,38,19,58,63,59,150,103,57,42,96,68,94
宜昌,94,213,95,89,106,18,45,61,88,90,95,60,105,59,64,91,96,88,103,158,125,73,80,84
岳阳,217,219,72,81,61,39,52,51,68,67,70,31,45,37,55,87,78,66,87,57,60,66,71,77
延安,54,57,67,68,52,54,72,50,67,66,147,126,52,259,31,39,74,50,56,38,35,43,72,93
扬州,48,80,217,91,161,51,47,63,116,158,52,65,43,80,124,106,89,113,69,77,53,102,87,103
烟台,46,47,69,81,64,55,71,77,63,62,139,57,67,58,56,91,62,77,58,91,63,65,107,87
玉溪,79,86,69,68,28,32,61,51,75,84,78,50,42,86,95,25,42,35,70,61,27,33,35,35
盐城,47,79,177,75,63,63,51,80,53,60,67,49,46,49,88,102,64,84,51,51,67,136,85,58
营口,39,28,58,114,33,32,58,72,60,120,33,50,74,110,65,124,117,37,113,78,47,52,89,105
银川,69,57,98,78,56,67,68,83,97,129,160,65,49,75,59,62,105,73,112,53,63,92,86,59
阳江,73,65,127,44,64,41,59,53,78,89,50,53,64,45,59,44,53,74,69,48,13,79,53,58
阳泉,55,38,122,169,61,106,121,100,110,189,49,204,108,100,44,39,90,101,118,66,81,81,137,138
中山,58,71,94,47,39,40,24,55,69,65,41,37,68,40,59,52,62,74,65,55,24,54,59,56
张家口,25,24,33,57,30,37,33,41,82,123,164,153,157,67,45,34,29,35,49,53,41,38,102,121
张家港,17,65,136,67,65,78,57,70,66,74,52,49,43,61,87,117,88,83,81,81,46,114,87,82
张家界,78,122,77,75,66,27,41,59,90,70,48,46,46,29,33,61,74,78,88,63,91,59,74,87
招远,79,58,122,152,103,65,288,72,136,118,158,68,81,48,53,163,64,94,69,123,62,71,93,105
枣庄,97,80,154,215,171,85,91,80,87,121,76,76,43,78,123,61,98,78,104,95,107,145,92,96
株洲,72,261,54,63,36,21,61,79,65,53,33,30,45,17,66,92,82,89,36,72,65,63,79,85
淄博,77,43,87,144,87,83,76,80,64,110,123,122,138,64,80,62,77,60,97,157,92,101,60,72
湛江,68,50,70,59,44,34,33,28,34,75,34,35,50,38,32,16,53,67,62,49,31,57,51,56
珠海,54,52,61,40,36,49,35,30,51,44,31,35,73,28,63,30,45,60,58,66,41,47,60,52
章丘,69,49,87,116,179,109,82,91,63,120,109,111,168,116,132,112,79,63,106,200,114,112,71,89
肇庆,36,80,67,43,75,84,28,53,92,42,134,73,73,73,33,63,66,81,124,90,22,58,94,69
自贡,101,60,123,123,81,45,63,57,78,67,159,74,77,39,63,113,90,57,120,64,76,118,69,102
舟山,33,40,61,46,28,45,45,45,21,36,25,29,25,42,62,78,82,38,107,51,39,89,63,51
遵义,36,65,41,58,28,27,25,34,48,29,59,30,26,21,49,65,90,78,67,34,38,62,69,57
郑州,111,48,127,224,165,62,82,94,104,122,90,186,72,102,81,51,125,87,92,224,145,118,101,89
